SB99A22CO
0.920472 -0.003542
0.918764 -0.003630
0.917039 -0.003721
0.915298 -0.003814
0.913540 -0.003909
0.911766 -0.004007
0.909976 -0.004108
0.908170 -0.004211
0.906347 -0.004317
0.904508 -0.004426
0.902654 -0.004537
0.900783 -0.004651
0.898897 -0.004768
0.896995 -0.004888
0.895078 -0.005010
0.893144 -0.005136
0.891195 -0.005264
0.889231 -0.005394
0.887252 -0.005528
0.885257 -0.005664
0.883247 -0.005804
0.881221 -0.005946
0.879181 -0.006091
0.877126 -0.006239
0.875056 -0.006389
0.872971 -0.006543
0.870871 -0.006699
0.868757 -0.006858
0.866628 -0.007020
0.864484 -0.007185
0.862327 -0.007353
0.860155 -0.007523
0.857968 -0.007696
0.855768 -0.007872
0.853553 -0.008051
0.851325 -0.008232
0.849083 -0.008416
0.846827 -0.008603
0.844557 -0.008793
0.842274 -0.008985
0.839977 -0.009180
0.837666 -0.009378
0.835343 -0.009578
0.833006 -0.009781
0.830656 -0.009987
0.828293 -0.010195
0.825917 -0.010405
0.823528 -0.010618
0.821126 -0.010834
0.818712 -0.011052
0.816285 -0.011272
0.813846 -0.011495
0.811394 -0.011720
0.808930 -0.011948
0.806454 -0.012178
0.803965 -0.012410
0.801465 -0.012644
0.798952 -0.012881
0.796428 -0.013120
0.793893 -0.013361
0.791345 -0.013604
0.788786 -0.013849
0.786216 -0.014097
0.783634 -0.014346
0.781042 -0.014598
0.778438 -0.014851
0.775823 -0.015106
0.773197 -0.015364
0.770561 -0.015623
0.767913 -0.015884
0.765256 -0.016147
0.762587 -0.016411
0.759909 -0.016678
0.757220 -0.016946
0.754521 -0.017216
0.751812 -0.017487
0.749093 -0.017760
0.746364 -0.018035
0.743625 -0.018311
0.740877 -0.018589
0.738119 -0.018868
0.735352 -0.019148
0.732576 -0.019430
0.729790 -0.019714
0.726995 -0.019998
0.724192 -0.020284
0.721379 -0.020571
0.718558 -0.020859
0.715728 -0.021149
0.712890 -0.021439
0.710043 -0.021731
0.707188 -0.022024
0.704325 -0.022317
0.701453 -0.022612
0.698574 -0.022907
0.695687 -0.023204
0.692792 -0.023501
0.689890 -0.023799
0.686980 -0.024097
0.684062 -0.024396
0.681138 -0.024696
0.678206 -0.024997
0.675267 -0.025298
0.672321 -0.025599
0.669369 -0.025901
0.666410 -0.026203
0.663444 -0.026506
0.660472 -0.026809
0.657493 -0.027112
0.654508 -0.027415
0.651518 -0.027719
0.648521 -0.028022
0.645518 -0.028325
0.642510 -0.028629
0.639496 -0.028932
0.636476 -0.029236
0.633451 -0.029539
0.630421 -0.029841
0.627385 -0.030144
0.624345 -0.030446
0.621300 -0.030748
0.618249 -0.031049
0.615195 -0.031350
0.612135 -0.031650
0.609072 -0.031949
0.606004 -0.032248
0.602931 -0.032546
0.599855 -0.032844
0.596775 -0.033140
0.593691 -0.033436
0.590603 -0.033731
0.587512 -0.034025
0.584417 -0.034317
0.581319 -0.034609
0.578217 -0.034900
0.575113 -0.035189
0.572005 -0.035477
0.568895 -0.035764
0.565782 -0.036050
0.562667 -0.036334
0.559549 -0.036617
0.556428 -0.036898
0.553306 -0.037178
0.550181 -0.037456
0.547054 -0.037733
0.543926 -0.038009
0.540795 -0.038282
0.537663 -0.038554
0.534530 -0.038825
0.531395 -0.039093
0.528259 -0.039360
0.525122 -0.039626
0.521984 -0.039889
0.518845 -0.040151
0.515705 -0.040410
0.512565 -0.040668
0.509424 -0.040924
0.506283 -0.041179
0.503142 -0.041431
0.500000 -0.041681
0.496858 -0.041930
0.493717 -0.042176
0.490576 -0.042421
0.487435 -0.042663
0.484295 -0.042904
0.481155 -0.043143
0.478016 -0.043379
0.474878 -0.043614
0.471741 -0.043847
0.468605 -0.044077
0.465470 -0.044306
0.462337 -0.044533
0.459205 -0.044758
0.456074 -0.044980
0.452946 -0.045201
0.449819 -0.045420
0.446694 -0.045637
0.443572 -0.045852
0.440451 -0.046065
0.437333 -0.046276
0.434218 -0.046485
0.431105 -0.046692
0.427995 -0.046897
0.424887 -0.047100
0.421783 -0.047301
0.418681 -0.047501
0.415583 -0.047698
0.412488 -0.047894
0.409397 -0.048087
0.406309 -0.048279
0.403225 -0.048469
0.400145 -0.048657
0.397069 -0.048843
0.393996 -0.049027
0.390928 -0.049209
0.387865 -0.049390
0.384805 -0.049568
0.381751 -0.049744
0.378700 -0.049919
0.375655 -0.050092
0.372615 -0.050263
0.369579 -0.050431
0.366549 -0.050598
0.363524 -0.050763
0.360504 -0.050926
0.357490 -0.051087
0.354482 -0.051246
0.351479 -0.051403
0.348482 -0.051558
0.345492 -0.051711
0.342507 -0.051862
0.339528 -0.052011
0.336556 -0.052157
0.333590 -0.052302
0.330631 -0.052444
0.327679 -0.052584
0.324733 -0.052722
0.321794 -0.052857
0.318862 -0.052990
0.315938 -0.053121
0.313020 -0.053249
0.310110 -0.053375
0.307208 -0.053499
0.304313 -0.053620
0.301426 -0.053738
0.298547 -0.053853
0.295675 -0.053966
0.292812 -0.054077
0.289957 -0.054184
0.287110 -0.054289
0.284272 -0.054391
0.281442 -0.054490
0.278621 -0.054585
0.275808 -0.054678
0.273005 -0.054768
0.270210 -0.054855
0.267424 -0.054938
0.264648 -0.055019
0.261881 -0.055096
0.259123 -0.055169
0.256375 -0.055239
0.253636 -0.055306
0.250907 -0.055370
0.248188 -0.055429
0.245479 -0.055485
0.242780 -0.055538
0.240091 -0.055587
0.237413 -0.055632
0.234744 -0.055673
0.232087 -0.055711
0.229439 -0.055744
0.226803 -0.055774
0.224177 -0.055800
0.221562 -0.055822
0.218958 -0.055839
0.216366 -0.055853
0.213784 -0.055862
0.211214 -0.055868
0.208655 -0.055869
0.206107 -0.055866
0.203572 -0.055859
0.201048 -0.055848
0.198535 -0.055832
0.196035 -0.055812
0.193546 -0.055788
0.191070 -0.055759
0.188606 -0.055726
0.186154 -0.055689
0.183715 -0.055647
0.181288 -0.055601
0.178874 -0.055550
0.176472 -0.055496
0.174083 -0.055436
0.171707 -0.055373
0.169344 -0.055304
0.166994 -0.055232
0.164657 -0.055155
0.162334 -0.055074
0.160023 -0.054988
0.157726 -0.054898
0.155443 -0.054803
0.153173 -0.054705
0.150917 -0.054601
0.148675 -0.054494
0.146447 -0.054382
0.144232 -0.054265
0.142032 -0.054145
0.139845 -0.054020
0.137673 -0.053890
0.135516 -0.053757
0.133372 -0.053619
0.131243 -0.053476
0.129129 -0.053330
0.127029 -0.053179
0.124944 -0.053024
0.122874 -0.052864
0.120819 -0.052700
0.118779 -0.052532
0.116753 -0.052360
0.114743 -0.052184
0.112748 -0.052003
0.110769 -0.051818
0.108805 -0.051629
0.106856 -0.051435
0.104922 -0.051237
0.103005 -0.051035
0.101103 -0.050828
0.099217 -0.050618
0.097346 -0.050403
0.095492 -0.050183
0.093653 -0.049959
0.091830 -0.049731
0.090024 -0.049498
0.088234 -0.049261
0.086460 -0.049019
0.084702 -0.048773
0.082961 -0.048523
0.081236 -0.048267
0.079528 -0.048007
0.077836 -0.047743
0.076161 -0.047473
0.074503 -0.047199
0.072861 -0.046920
0.071237 -0.046636
0.069629 -0.046348
0.068038 -0.046054
0.066465 -0.045755
0.064908 -0.045451
0.063369 -0.045142
0.061847 -0.044828
0.060342 -0.044508
0.058854 -0.044183
0.057384 -0.043853
0.055932 -0.043517
0.054497 -0.043175
0.053079 -0.042828
0.051679 -0.042475
0.050297 -0.042116
0.048933 -0.041752
0.047586 -0.041381
0.046258 -0.041004
0.044947 -0.040622
0.043654 -0.040233
0.042379 -0.039838
0.041123 -0.039437
0.039884 -0.039029
0.038664 -0.038615
0.037461 -0.038194
0.036277 -0.037767
0.035112 -0.037333
0.033964 -0.036893
0.032836 -0.036446
0.031725 -0.035992
0.030633 -0.035531
0.029560 -0.035064
0.028505 -0.034590
0.027468 -0.034108
0.026451 -0.033620
0.025452 -0.033125
0.024472 -0.032623
0.023510 -0.032114
0.022568 -0.031597
0.021644 -0.031074
0.020739 -0.030544
0.019853 -0.030007
0.018986 -0.029463
0.018138 -0.028912
0.017309 -0.028354
0.016499 -0.027789
0.015708 -0.027217
0.014937 -0.026638
0.014184 -0.026053
0.013451 -0.025461
0.012737 -0.024862
0.012042 -0.024257
0.011366 -0.023645
0.010710 -0.023027
0.010072 -0.022402
0.009455 -0.021772
0.008856 -0.021135
0.008277 -0.020492
0.007718 -0.019844
0.007178 -0.019189
0.006657 -0.018530
0.006156 -0.017864
0.005674 -0.017194
0.005212 -0.016518
0.004769 -0.015837
0.004346 -0.015152
0.003943 -0.014462
0.003559 -0.013767
0.003194 -0.013068
0.002850 -0.012365
0.002524 -0.011658
0.002219 -0.010948
0.001933 -0.010234
0.001667 -0.009517
0.001421 -0.008797
0.001194 -0.008074
0.000987 -0.007348
0.000799 -0.006620
0.000632 -0.005890
0.000484 -0.005158
0.000355 -0.004424
0.000247 -0.003689
0.000158 -0.002952
0.000089 -0.002215
0.000039 -0.001477
0.000010 -0.000739
0.000000 0.000000
0.000010 0.000855
0.000039 0.001710
0.000089 0.002565
0.000158 0.003421
0.000247 0.004277
0.000355 0.005133
0.000484 0.005990
0.000632 0.006848
0.000799 0.007706
0.000987 0.008565
0.001194 0.009425
0.001421 0.010286
0.001667 0.011148
0.001933 0.012012
0.002219 0.012876
0.002524 0.013742
0.002850 0.014608
0.003194 0.015477
0.003559 0.016346
0.003943 0.017217
0.004346 0.018090
0.004769 0.018964
0.005212 0.019840
0.005674 0.020717
0.006156 0.021596
0.006657 0.022477
0.007178 0.023359
0.007718 0.024243
0.008277 0.025128
0.008856 0.026015
0.009455 0.026904
0.010072 0.027794
0.010710 0.028686
0.011366 0.029580
0.012042 0.030475
0.012737 0.031371
0.013451 0.032270
0.014184 0.033169
0.014937 0.034070
0.015708 0.034972
0.016499 0.035875
0.017309 0.036779
0.018138 0.037685
0.018986 0.038591
0.019853 0.039499
0.020739 0.040407
0.021644 0.041316
0.022568 0.042225
0.023510 0.043135
0.024472 0.044045
0.025452 0.044956
0.026451 0.045866
0.027468 0.046777
0.028505 0.047688
0.029560 0.048598
0.030633 0.049508
0.031725 0.050417
0.032836 0.051326
0.033964 0.052234
0.035112 0.053140
0.036277 0.054046
0.037461 0.054951
0.038664 0.055854
0.039884 0.056755
0.041123 0.057655
0.042379 0.058553
0.043654 0.059449
0.044947 0.060342
0.046258 0.061233
0.047586 0.062122
0.048933 0.063008
0.050297 0.063891
0.051679 0.064771
0.053079 0.065648
0.054497 0.066521
0.055932 0.067391
0.057384 0.068258
0.058854 0.069120
0.060342 0.069979
0.061847 0.070833
0.063369 0.071683
0.064908 0.072529
0.066465 0.073370
0.068038 0.074206
0.069629 0.075038
0.071237 0.075865
0.072861 0.076686
0.074503 0.077502
0.076161 0.078313
0.077836 0.079118
0.079528 0.079917
0.081236 0.080711
0.082961 0.081499
0.084702 0.082281
0.086460 0.083056
0.088234 0.083826
0.090024 0.084589
0.091830 0.085346
0.093653 0.086096
0.095492 0.086839
0.097346 0.087576
0.099217 0.088306
0.101103 0.089029
0.103005 0.089745
0.104922 0.090454
0.106856 0.091156
0.108805 0.091851
0.110769 0.092538
0.112748 0.093218
0.114743 0.093891
0.116753 0.094556
0.118779 0.095214
0.120819 0.095864
0.122874 0.096507
0.124944 0.097141
0.127029 0.097769
0.129129 0.098388
0.131243 0.099000
0.133372 0.099604
0.135516 0.100200
0.137673 0.100788
0.139845 0.101369
0.142032 0.101941
0.144232 0.102505
0.146447 0.103062
0.148675 0.103610
0.150917 0.104151
0.153173 0.104683
0.155443 0.105207
0.157726 0.105724
0.160023 0.106232
0.162334 0.106732
0.164657 0.107224
0.166994 0.107708
0.169344 0.108183
0.171707 0.108651
0.174083 0.109110
0.176472 0.109562
0.178874 0.110005
0.181288 0.110439
0.183715 0.110866
0.186154 0.111284
0.188606 0.111695
0.191070 0.112097
0.193546 0.112490
0.196035 0.112876
0.198535 0.113253
0.201048 0.113622
0.203572 0.113982
0.206107 0.114335
0.208655 0.114679
0.211214 0.115015
0.213784 0.115342
0.216366 0.115661
0.218958 0.115972
0.221562 0.116274
0.224177 0.116568
0.226803 0.116853
0.229439 0.117131
0.232087 0.117399
0.234744 0.117660
0.237413 0.117911
0.240091 0.118155
0.242780 0.118390
0.245479 0.118616
0.248188 0.118834
0.250907 0.119043
0.253636 0.119244
0.256375 0.119437
0.259123 0.119620
0.261881 0.119796
0.264648 0.119962
0.267424 0.120120
0.270210 0.120270
0.273005 0.120411
0.275808 0.120543
0.278621 0.120666
0.281442 0.120781
0.284272 0.120888
0.287110 0.120985
0.289957 0.121074
0.292812 0.121154
0.295675 0.121226
0.298547 0.121289
0.301426 0.121343
0.304313 0.121389
0.307208 0.121426
0.310110 0.121454
0.313020 0.121474
0.315938 0.121485
0.318862 0.121487
0.321794 0.121481
0.324733 0.121466
0.327679 0.121442
0.330631 0.121410
0.333590 0.121369
0.336556 0.121320
0.339528 0.121262
0.342507 0.121196
0.345492 0.121121
0.348482 0.121038
0.351479 0.120946
0.354482 0.120846
0.357490 0.120737
0.360504 0.120620
0.363524 0.120495
0.366549 0.120362
0.369579 0.120220
0.372615 0.120070
0.375655 0.119912
0.378700 0.119746
0.381751 0.119572
0.384805 0.119390
0.387865 0.119200
0.390928 0.119002
0.393996 0.118797
0.397069 0.118583
0.400145 0.118362
0.403225 0.118133
0.406309 0.117897
0.409397 0.117653
0.412488 0.117402
0.415583 0.117143
0.418681 0.116877
0.421783 0.116604
0.424887 0.116324
0.427995 0.116036
0.431105 0.115742
0.434218 0.115441
0.437333 0.115133
0.440451 0.114818
0.443572 0.114496
0.446694 0.114168
0.449819 0.113833
0.452946 0.113492
0.456074 0.113144
0.459205 0.112790
0.462337 0.112430
0.465470 0.112064
0.468605 0.111692
0.471741 0.111314
0.474878 0.110930
0.478016 0.110540
0.481155 0.110144
0.484295 0.109743
0.487435 0.109337
0.490576 0.108925
0.493717 0.108507
0.496858 0.108085
0.500000 0.107657
0.503142 0.107224
0.506283 0.106786
0.509424 0.106344
0.512565 0.105896
0.515705 0.105444
0.518845 0.104987
0.521984 0.104525
0.525122 0.104059
0.528259 0.103589
0.531395 0.103114
0.534530 0.102635
0.537663 0.102152
0.540795 0.101665
0.543926 0.101173
0.547054 0.100678
0.550181 0.100179
0.553306 0.099676
0.556428 0.099170
0.559549 0.098660
0.562667 0.098146
0.565782 0.097629
0.568895 0.097109
0.572005 0.096585
0.575113 0.096058
0.578217 0.095528
0.581319 0.094994
0.584417 0.094458
0.587512 0.093919
0.590603 0.093377
0.593691 0.092832
0.596775 0.092284
0.599855 0.091734
0.602931 0.091181
0.606004 0.090626
0.609072 0.090068
0.612135 0.089508
0.615195 0.088946
0.618249 0.088381
0.621300 0.087814
0.624345 0.087245
0.627385 0.086674
0.630421 0.086101
0.633451 0.085525
0.636476 0.084949
0.639496 0.084370
0.642510 0.083789
0.645518 0.083207
0.648521 0.082624
0.651518 0.082038
0.654508 0.081452
0.657493 0.080863
0.660472 0.080274
0.663444 0.079683
0.666410 0.079091
0.669369 0.078498
0.672321 0.077903
0.675267 0.077308
0.678206 0.076711
0.681138 0.076114
0.684062 0.075516
0.686980 0.074916
0.689890 0.074317
0.692792 0.073716
0.695687 0.073115
0.698574 0.072513
0.701453 0.071911
0.704325 0.071308
0.707188 0.070705
0.710043 0.070101
0.712890 0.069497
0.715728 0.068893
0.718558 0.068288
0.721379 0.067684
0.724192 0.067079
0.726995 0.066475
0.729790 0.065870
0.732576 0.065266
0.735352 0.064661
0.738119 0.064057
0.740877 0.063453
0.743625 0.062849
0.746364 0.062246
0.749093 0.061643
0.751812 0.061041
0.754521 0.060439
0.757220 0.059837
0.759909 0.059237
0.762587 0.058636
0.765256 0.058037
0.767913 0.057438
0.770561 0.056841
0.773197 0.056244
0.775823 0.055647
0.778438 0.055052
0.781042 0.054458
0.783634 0.053865
0.786216 0.053273
0.788786 0.052682
0.791345 0.052093
0.793893 0.051504
0.796428 0.050917
0.798952 0.050332
0.801465 0.049747
0.803965 0.049165
0.806454 0.048583
0.808930 0.048003
0.811394 0.047425
0.813846 0.046848
0.816285 0.046273
0.818712 0.045700
0.821126 0.045129
0.823528 0.044559
0.825917 0.043991
0.828293 0.043425
0.830656 0.042861
0.833006 0.042299
0.835343 0.041739
0.837666 0.041181
0.839977 0.040626
0.842274 0.040072
0.844557 0.039521
0.846827 0.038972
0.849083 0.038425
0.851325 0.037880
0.853553 0.037339
0.855768 0.036799
0.857968 0.036262
0.860155 0.035728
0.862327 0.035196
0.864484 0.034667
0.866628 0.034140
0.868757 0.033616
0.870871 0.033095
0.872971 0.032577
0.875056 0.032062
0.877126 0.031550
0.879181 0.031040
0.881221 0.030534
0.883247 0.030031
0.885257 0.029531
0.887252 0.029034
0.889231 0.028541
0.891195 0.028050
0.893144 0.027563
0.895078 0.027080
0.896995 0.026600
0.898897 0.026123
0.900783 0.025650
0.902654 0.025180
0.904508 0.024714
0.906347 0.024252
0.908170 0.023793
0.909976 0.023339
0.911766 0.022888
0.913540 0.022441
0.915298 0.021997
0.917039 0.021558
0.918764 0.021123
0.920472 0.020692
0.922164 0.020265
0.923839 0.019842
0.925497 0.019424
0.927139 0.019009
0.928763 0.018599
0.930371 0.018193
0.931962 0.017792
0.933535 0.017395
0.935092 0.017002
0.936631 0.016614
0.938153 0.016231
0.939658 0.015852
0.941146 0.015477
0.942616 0.015107
0.944068 0.014742
0.945503 0.014382
0.946921 0.014026
0.948321 0.013676
0.949703 0.013329
0.951067 0.012988
0.952414 0.012652
0.953742 0.012320
0.955053 0.011994
0.956346 0.011672
0.957621 0.011355
0.958877 0.011043
0.960116 0.010736
0.961336 0.010434
0.962539 0.010138
0.963723 0.009846
0.964888 0.009559
0.966036 0.009277
0.967164 0.009000
0.968275 0.008729
0.969367 0.008462
0.970440 0.008200
0.971495 0.007944
0.972532 0.007692
0.973549 0.007446
0.974548 0.007205
0.975528 0.006969
0.976490 0.006737
0.977432 0.006511
0.978356 0.006290
0.979261 0.006074
0.980147 0.005863
0.981014 0.005657
0.981862 0.005456
0.982691 0.005260
0.983501 0.005069
0.984292 0.004883
0.985063 0.004702
0.985816 0.004526
0.986549 0.004355
0.987263 0.004188
0.987958 0.004027
0.988634 0.003870
0.989290 0.003719
0.989928 0.003572
0.990545 0.003430
0.991144 0.003292
0.991723 0.003160
0.992282 0.003032
0.992822 0.002909
0.993343 0.002790
0.993844 0.002677
0.994326 0.002568
0.994788 0.002463
0.995231 0.002363
0.995654 0.002268
0.996057 0.002177
0.996441 0.002091
0.996806 0.002010
0.997150 0.001933
0.997476 0.001860
0.997781 0.001792
0.998067 0.001729
0.998333 0.001670
0.998579 0.001615
0.998806 0.001565
0.999013 0.001519
0.999201 0.001477
0.999368 0.001440
0.999516 0.001408
0.999645 0.001379
0.999753 0.001355
0.999842 0.001336
0.999911 0.001321
0.999961 0.001310
0.999990 0.001303
1.000000 0.001301
